Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates,Airport_Dist,Airport_No,Highschool_Dist,Highschool_No,Primaryschool_dist,Primaryschool_No,UNI_Dist,UNI_No,Lake_Dist,Lake_No,Park_Dist,Park_No,Coast
https://www.domain.com.au/249a-coode-street-como-wa-6152-2016812938?topspot=1,1005000.0,3.0,2.0,2.0,270.0,House,"[-31.9951389, 115.862094]",11.268963256997775,2.0,1.2515192144084104,48.0,0.22951798273152024,77.0,3.430704140215258,1.0,2.400662230810942,9.0,1.0183275900727513,26.0,11.286721733248553
https://www.domain.com.au/47b-pitt-street-st-james-wa-6102-2017185475,1005000.0,6.0,3.0,2.0,416.0,House,"[-32.0051511, 115.9098876]",8.814397009343073,1.0,2.691368255159124,30.0,1.1556797456221757,201.0,1.4420597076475399,1.0,7.044467678156236,9.0,3.6323373550459843,26.0,15.774868734280732
https://www.domain.com.au/445-strettle-road-glen-forrest-wa-6071-2017179208,1005000.0,4.0,2.0,4.0,6243.0,New House &amp; Land,"[-31.9058025, 116.1282717]",15.814863566430521,1.0,8.19939093569917,9.0,2.4272576864569726,128.0,24.562574485505543,5.0,15.686352745945538,11.0,11.581514953185694,17.0,36.001837971432494
https://www.domain.com.au/2-79-williams-road-nedlands-wa-6009-2017177592,1005000.0,3.0,2.0,2.0,241.0,House,"[-31.9775923, 115.8096168]",14.6952463919912,2.0,2.120580104972929,11.0,0.8552048535965349,214.0,0.8289897618400263,2.0,3.035109475956733,9.0,0.9640468543893097,12.0,6.148821970114474
https://www.domain.com.au/12-sheahan-way-marmion-wa-6020-2017174135,1005000.0,4.0,2.0,2.0,721.0,House,"[-31.8418983, 115.7586506]",22.58129362134887,1.0,2.0043300695238426,53.0,0.29838550993588214,193.0,13.582785904926439,5.0,6.214939782806469,12.0,2.5553174650775152,10.0,1.8449090415724663
https://www.domain.com.au/68-grantham-street-wembley-wa-6014-2017142146,1005000.0,7.0,3.0,2.0,573.0,House,"[-31.9343098, 115.8065891]",15.146417051573078,1.0,2.524088977038098,51.0,1.4314214465844946,69.0,5.221938905036232,2.0,2.223388121513989,10.0,1.9447109575622787,28.0,5.693173517057364
https://www.domain.com.au/307-crawford-road-inglewood-wa-6052-2017137351,1005000.0,3.0,2.0,2.0,534.0,House,"[-31.9172249, 115.8872697]",7.981777723223968,1.0,1.7034067079183175,20.0,0.11308428762902699,161.0,1.7464582881457935,5.0,5.640741570764534,10.0,2.196586315189382,16.0,13.183377015545268
https://www.domain.com.au/326a-railway-parade-west-leederville-wa-6007-2017136504,1005000.0,4.0,2.0,2.0,424.0,House,"[-31.9423331, 115.8352183]",12.414852490519749,1.0,0.35636841302336375,18.0,0.39561478935542654,310.0,4.0422937505868894,5.0,1.4378087291725203,10.0,0.2729788029133727,1.0,8.42006251204484
https://www.domain.com.au/4-bream-cove-mount-lawley-wa-6050-2017154745,1005000.0,4.0,2.0,2.0,368.0,House,"[-31.9408086, 115.8808775]",8.09874880456326,1.0,2.383573810677048,20.0,1.7257130615727045,208.0,2.5485029005565885,5.0,4.9854762342837455,10.0,0.5585254926515467,16.0,12.721446521472144
https://www.domain.com.au/83b-okely-road-carine-wa-6020-2017152068,1005000.0,4.0,2.0,2.0,522.0,House,"[-31.8593721, 115.7824805]",19.67272824973145,1.0,0.9956751149721744,53.0,1.2402635284320154,61.0,10.609925726752907,5.0,6.007803857024622,12.0,2.787441146406613,10.0,3.742119207436124
https://www.domain.com.au/27a-hood-terrace-sorrento-wa-6020-2017146980,1005000.0,4.0,2.0,4.0,445.0,House,"[-31.8293773, 115.7520027]",23.8295923919337,1.0,1.6762986634139152,45.0,0.8603467194777226,271.0,14.968877344747671,5.0,6.215519532234404,12.0,3.088939315684653,10.0,1.737916591172257
